timestamp,open,high,low,close,volume
2026-02-09T13:06:00Z,68945.0,69011.0,68944.0,68967.0,6.66625
2026-02-09T13:07:00Z,68969.0,68978.0,68952.0,68960.0,15.74561
2026-02-09T13:08:00Z,68960.0,69042.0,68960.0,69018.0,2.09689
2026-02-09T13:09:00Z,69018.0,69085.0,69016.0,69030.0,38.26124
2026-02-09T13:10:00Z,69034.0,69039.0,69017.0,69035.0,5.54211
2026-02-09T13:11:00Z,69035.0,69232.0,69035.0,69198.0,134.98751
2026-02-09T13:12:00Z,69199.0,69262.0,69149.0,69262.0,39.56649
2026-02-09T13:13:00Z,69262.0,69262.0,69188.0,69224.0,8.64987
2026-02-09T13:14:00Z,69225.0,69229.0,69170.0,69214.0,2.68484
2026-02-09T13:15:00Z,69208.0,69218.0,69132.0,69154.0,32.33998
2026-02-09T13:16:00Z,69154.0,69159.0,69019.0,69020.0,50.31803
2026-02-09T13:17:00Z,69021.0,69046.0,69009.0,69026.0,14.49556
2026-02-09T13:18:00Z,69027.0,69046.0,68964.0,69046.0,13.12518
2026-02-09T13:19:00Z,69045.0,69120.0,69039.0,69109.0,20.27124
2026-02-09T13:20:00Z,69109.0,69159.0,69101.0,69156.0,4.98995
2026-02-09T13:21:00Z,69157.0,69179.0,69118.0,69176.0,18.63821
2026-02-09T13:22:00Z,69175.0,69230.0,69128.0,69128.0,15.37296
2026-02-09T13:23:00Z,69121.0,69145.0,69101.0,69141.0,5.47105
2026-02-09T13:24:00Z,69145.0,69219.0,69145.0,69207.0,12.17023
2026-02-09T13:25:00Z,69207.0,69212.0,69158.0,69170.0,2.80551
2026-02-09T13:26:00Z,69174.0,69217.0,69174.0,69187.0,5.99972
2026-02-09T13:27:00Z,69188.0,69227.0,69179.0,69201.0,8.33327
2026-02-09T13:28:00Z,69201.0,69201.0,69132.0,69156.0,9.07514
2026-02-09T13:29:00Z,69156.0,69231.0,69143.0,69231.0,20.41695
2026-02-09T13:30:00Z,69231.0,69231.0,69165.0,69173.0,16.91375
2026-02-09T13:31:00Z,69173.0,69173.0,69081.0,69143.0,6.17669
2026-02-09T13:32:00Z,69141.0,69149.0,69088.0,69124.0,3.78553
2026-02-09T13:33:00Z,69122.0,69122.0,69060.0,69089.0,4.75544
2026-02-09T13:34:00Z,69089.0,69123.0,69057.0,69063.0,11.4849
2026-02-09T13:35:00Z,69061.0,69061.0,69028.0,69038.0,2.52753
2026-02-09T13:36:00Z,69037.0,69096.0,69037.0,69072.0,4.71769
2026-02-09T13:37:00Z,69072.0,69072.0,69020.0,69021.0,6.71126
2026-02-09T13:38:00Z,69020.0,69062.0,69013.0,69060.0,1.90395
2026-02-09T13:39:00Z,69059.0,69150.0,69059.0,69149.0,5.09621
2026-02-09T13:40:00Z,69150.0,69157.0,69088.0,69099.0,21.66657
2026-02-09T13:41:00Z,69097.0,69142.0,69057.0,69105.0,5.80025
2026-02-09T13:42:00Z,69106.0,69106.0,69050.0,69050.0,1.47957
2026-02-09T13:43:00Z,69050.0,69063.0,69016.0,69037.0,16.57285
2026-02-09T13:44:00Z,69037.0,69074.0,69034.0,69034.0,2.56093
2026-02-09T13:45:00Z,69033.0,69103.0,69032.0,69103.0,1.72718
2026-02-09T13:46:00Z,69102.0,69116.0,69080.0,69101.0,2.59134
2026-02-09T13:47:00Z,69092.0,69108.0,69055.0,69055.0,5.40133
2026-02-09T13:48:00Z,69056.0,69056.0,68928.0,68963.0,73.8777
2026-02-09T13:49:00Z,68967.0,68989.0,68916.0,68932.0,74.17587
2026-02-09T13:50:00Z,68931.0,68968.0,68847.0,68867.0,66.18512
2026-02-09T13:51:00Z,68865.0,68866.0,68763.0,68763.0,35.41219
2026-02-09T13:52:00Z,68763.0,68892.0,68742.0,68804.0,28.59495
2026-02-09T13:53:00Z,68804.0,68881.0,68802.0,68811.0,15.8939
2026-02-09T13:54:00Z,68810.0,68844.0,68760.0,68761.0,97.70502
2026-02-09T13:55:00Z,68758.0,68758.0,68637.0,68654.0,31.0886
2026-02-09T13:56:00Z,68657.0,68727.0,68657.0,68690.0,4.38853
2026-02-09T13:57:00Z,68690.0,68744.0,68690.0,68730.0,5.65572
2026-02-09T13:58:00Z,68729.0,68729.0,68618.0,68618.0,7.93254
2026-02-09T13:59:00Z,68618.0,68630.0,68550.0,68550.0,24.74914
2026-02-09T14:00:00Z,68550.0,68685.0,68545.0,68622.0,56.76867
2026-02-09T14:01:00Z,68621.0,68721.0,68611.0,68711.0,25.4669
2026-02-09T14:02:00Z,68712.0,68781.0,68711.0,68738.0,7.76124
2026-02-09T14:03:00Z,68738.0,68738.0,68663.0,68663.0,3.3282
2026-02-09T14:04:00Z,68661.0,68690.0,68644.0,68677.0,7.22656
2026-02-09T14:05:00Z,68678.0,68750.0,68515.0,68549.0,34.57464
2026-02-09T14:06:00Z,68548.0,68550.0,68445.0,68445.0,62.02286
2026-02-09T14:07:00Z,68445.0,68464.0,68392.0,68438.0,37.21392
2026-02-09T14:08:00Z,68437.0,68448.0,68328.0,68414.0,51.00104
2026-02-09T14:09:00Z,68415.0,68512.0,68407.0,68481.0,15.02432
2026-02-09T14:10:00Z,68481.0,68574.0,68481.0,68490.0,12.51541
2026-02-09T14:11:00Z,68485.0,68485.0,68381.0,68428.0,21.53922
2026-02-09T14:12:00Z,68426.0,68460.0,68371.0,68371.0,85.55272
2026-02-09T14:13:00Z,68371.0,68511.0,68263.0,68510.0,50.95267
2026-02-09T14:14:00Z,68511.0,68584.0,68438.0,68567.0,245.68693
2026-02-09T14:15:00Z,68571.0,68654.0,68555.0,68555.0,429.52399
2026-02-09T14:16:00Z,68556.0,68575.0,68499.0,68524.0,18.7086
2026-02-09T14:17:00Z,68518.0,68518.0,68396.0,68396.0,17.83606
2026-02-09T14:18:00Z,68393.0,68498.0,68355.0,68473.0,31.26632
2026-02-09T14:19:00Z,68487.0,68524.0,68379.0,68524.0,18.58058
2026-02-09T14:20:00Z,68523.0,68533.0,68455.0,68502.0,32.21657
2026-02-09T14:21:00Z,68499.0,68584.0,68486.0,68554.0,16.5268
2026-02-09T14:22:00Z,68551.0,68580.0,68521.0,68575.0,9.33371
2026-02-09T14:23:00Z,68575.0,68717.0,68575.0,68692.0,46.20674
2026-02-09T14:24:00Z,68692.0,68775.0,68692.0,68709.0,122.9939
2026-02-09T14:25:00Z,68714.0,68912.0,68714.0,68895.0,143.42569
2026-02-09T14:26:00Z,68894.0,68894.0,68823.0,68864.0,74.96227
2026-02-09T14:27:00Z,68865.0,68965.0,68818.0,68946.0,78.95099
2026-02-09T14:28:00Z,68945.0,68984.0,68912.0,68975.0,10.6257
2026-02-09T14:29:00Z,68966.0,69013.0,68920.0,68955.0,41.781
2026-02-09T14:30:00Z,68961.0,69002.0,68752.0,68801.0,162.53376
2026-02-09T14:31:00Z,68800.0,68881.0,68689.0,68750.0,69.98899
2026-02-09T14:32:00Z,68739.0,68857.0,68639.0,68839.0,91.2744
2026-02-09T14:33:00Z,68823.0,68842.0,68650.0,68745.0,21.38178
2026-02-09T14:34:00Z,68748.0,68767.0,68613.0,68682.0,161.13856
2026-02-09T14:35:00Z,68693.0,68695.0,68459.0,68667.0,141.55432
2026-02-09T14:36:00Z,68670.0,68719.0,68546.0,68672.0,62.25788
2026-02-09T14:37:00Z,68680.0,69347.0,68680.0,69347.0,306.53593
2026-02-09T14:38:00Z,69324.0,69339.0,69115.0,69175.0,123.05213
2026-02-09T14:39:00Z,69181.0,69338.0,69100.0,69301.0,75.90153
2026-02-09T14:40:00Z,69300.0,69718.0,69300.0,69460.0,372.504
2026-02-09T14:41:00Z,69448.0,69572.0,69309.0,69359.0,139.23537
2026-02-09T14:42:00Z,69360.0,69461.0,69305.0,69404.0,28.30143
2026-02-09T14:43:00Z,69402.0,69456.0,69201.0,69210.0,66.87562
2026-02-09T14:44:00Z,69215.0,69327.0,69146.0,69146.0,35.9177
2026-02-09T14:45:00Z,69146.0,69265.0,69058.0,69097.0,73.5283
2026-02-09T14:46:00Z,69100.0,69325.0,69100.0,69202.0,23.09767
2026-02-09T14:47:00Z,69203.0,69203.0,68903.0,68988.0,149.64932
2026-02-09T14:48:00Z,68989.0,69220.0,68988.0,69205.0,31.7986
2026-02-09T14:49:00Z,69211.0,69292.0,69157.0,69277.0,30.11039
2026-02-09T14:50:00Z,69277.0,69357.0,69218.0,69312.0,55.74631
2026-02-09T14:51:00Z,69317.0,69392.0,69216.0,69316.0,35.39533
2026-02-09T14:52:00Z,69337.0,69381.0,69239.0,69275.0,27.18362
2026-02-09T14:53:00Z,69278.0,69341.0,69207.0,69286.0,53.57318
2026-02-09T14:54:00Z,69284.0,69331.0,69140.0,69319.0,51.10471
2026-02-09T14:55:00Z,69318.0,69399.0,69166.0,69169.0,35.53647
2026-02-09T14:56:00Z,69168.0,69264.0,69137.0,69227.0,53.09321
2026-02-09T14:57:00Z,69254.0,69271.0,69124.0,69208.0,15.56663
2026-02-09T14:58:00Z,69212.0,69266.0,69202.0,69256.0,11.99847
2026-02-09T14:59:00Z,69248.0,69288.0,69224.0,69241.0,8.33131
2026-02-09T15:00:00Z,69239.0,69371.0,69239.0,69257.0,105.10214
2026-02-09T15:01:00Z,69257.0,69600.0,69257.0,69482.0,100.13547
2026-02-09T15:02:00Z,69482.0,69581.0,69398.0,69449.0,93.25434
2026-02-09T15:03:00Z,69460.0,69598.0,69439.0,69598.0,29.90437
2026-02-09T15:04:00Z,69598.0,69670.0,69518.0,69657.0,166.40769
2026-02-09T15:05:00Z,69656.0,69807.0,69577.0,69751.0,114.16761
2026-02-09T15:06:00Z,69752.0,69808.0,69659.0,69669.0,45.47398
2026-02-09T15:07:00Z,69669.0,69834.0,69663.0,69764.0,44.00357
2026-02-09T15:08:00Z,69764.0,69764.0,69574.0,69599.0,27.96433
2026-02-09T15:09:00Z,69599.0,69605.0,69515.0,69579.0,17.91831
2026-02-09T15:10:00Z,69581.0,69581.0,69466.0,69468.0,54.66566
2026-02-09T15:11:00Z,69472.0,69554.0,69468.0,69516.0,18.21501
2026-02-09T15:12:00Z,69511.0,69511.0,69410.0,69410.0,27.31483
2026-02-09T15:13:00Z,69410.0,69492.0,69368.0,69479.0,9.4459
2026-02-09T15:14:00Z,69474.0,69474.0,69425.0,69441.0,24.77439
2026-02-09T15:15:00Z,69441.0,69615.0,69441.0,69483.0,73.17313
2026-02-09T15:16:00Z,69486.0,69539.0,69476.0,69512.0,19.05091
2026-02-09T15:17:00Z,69511.0,69513.0,69306.0,69335.0,50.34404
2026-02-09T15:18:00Z,69337.0,69377.0,69320.0,69321.0,13.38819
2026-02-09T15:19:00Z,69326.0,69358.0,69230.0,69335.0,43.73754
2026-02-09T15:20:00Z,69343.0,69359.0,69281.0,69311.0,10.21966
2026-02-09T15:21:00Z,69326.0,69370.0,69144.0,69147.0,39.3422
2026-02-09T15:22:00Z,69147.0,69147.0,69049.0,69116.0,30.21567
2026-02-09T15:23:00Z,69120.0,69124.0,68980.0,68980.0,238.62496
2026-02-09T15:24:00Z,68979.0,69000.0,68926.0,68934.0,45.96757
2026-02-09T15:25:00Z,68933.0,68976.0,68787.0,68805.0,61.93362
2026-02-09T15:26:00Z,68804.0,68883.0,68774.0,68857.0,18.66244
2026-02-09T15:27:00Z,68857.0,68870.0,68812.0,68864.0,19.64992
2026-02-09T15:28:00Z,68865.0,68958.0,68783.0,68804.0,232.42776
2026-02-09T15:29:00Z,68803.0,68928.0,68779.0,68874.0,74.19211
2026-02-09T15:30:00Z,68874.0,69066.0,68874.0,69004.0,76.88199
2026-02-09T15:31:00Z,69009.0,69097.0,68984.0,68989.0,73.51051
2026-02-09T15:32:00Z,68989.0,68999.0,68807.0,68808.0,129.4028
2026-02-09T15:33:00Z,68808.0,68949.0,68807.0,68835.0,20.34516
2026-02-09T15:34:00Z,68835.0,68991.0,68835.0,68989.0,10.02317
2026-02-09T15:35:00Z,68989.0,69241.0,68989.0,69174.0,133.38524
2026-02-09T15:36:00Z,69178.0,69332.0,69178.0,69225.0,39.14362
2026-02-09T15:37:00Z,69225.0,69386.0,69208.0,69381.0,92.6387
2026-02-09T15:38:00Z,69382.0,69475.0,69358.0,69444.0,39.08277
2026-02-09T15:39:00Z,69445.0,69490.0,69357.0,69392.0,100.97405
2026-02-09T15:40:00Z,69391.0,69490.0,69374.0,69425.0,100.15119
2026-02-09T15:41:00Z,69423.0,69500.0,69365.0,69370.0,49.21767
2026-02-09T15:42:00Z,69370.0,69540.0,69364.0,69508.0,340.53159
2026-02-09T15:43:00Z,69509.0,69608.0,69484.0,69494.0,65.11986
2026-02-09T15:44:00Z,69493.0,69603.0,69488.0,69512.0,22.04185
2026-02-09T15:45:00Z,69510.0,69597.0,69496.0,69558.0,10.05297
2026-02-09T15:46:00Z,69557.0,69582.0,69356.0,69385.0,157.11613
2026-02-09T15:47:00Z,69388.0,69400.0,69304.0,69328.0,71.22694
2026-02-09T15:48:00Z,69336.0,69356.0,69264.0,69269.0,64.70313
2026-02-09T15:49:00Z,69274.0,69392.0,69265.0,69391.0,6.28852
2026-02-09T15:50:00Z,69392.0,69396.0,69305.0,69369.0,14.74321
2026-02-09T15:51:00Z,69362.0,69375.0,69258.0,69268.0,4.28356
2026-02-09T15:52:00Z,69269.0,69301.0,69183.0,69194.0,46.96021
2026-02-09T15:53:00Z,69182.0,69372.0,69135.0,69350.0,97.66195
2026-02-09T15:54:00Z,69351.0,69445.0,69291.0,69444.0,38.46044
2026-02-09T15:55:00Z,69445.0,69525.0,69445.0,69503.0,112.98278
2026-02-09T15:56:00Z,69502.0,69577.0,69464.0,69513.0,78.33378
2026-02-09T15:57:00Z,69513.0,69541.0,69477.0,69510.0,46.47339
2026-02-09T15:58:00Z,69501.0,69542.0,69424.0,69494.0,22.18145
2026-02-09T15:59:00Z,69494.0,69540.0,69436.0,69539.0,3.19615
2026-02-09T16:00:00Z,69540.0,69540.0,69431.0,69479.0,10.53259
2026-02-09T16:01:00Z,69474.0,69488.0,69424.0,69445.0,4.24797
2026-02-09T16:02:00Z,69455.0,69537.0,69455.0,69530.0,60.13128
2026-02-09T16:03:00Z,69531.0,69676.0,69386.0,69386.0,102.49724
2026-02-09T16:04:00Z,69387.0,69485.0,69330.0,69450.0,51.4523
2026-02-09T16:05:00Z,69449.0,69456.0,69362.0,69393.0,11.44322
2026-02-09T16:06:00Z,69393.0,69393.0,69246.0,69316.0,10.67669
2026-02-09T16:07:00Z,69316.0,69322.0,69248.0,69256.0,51.14517
2026-02-09T16:08:00Z,69256.0,69262.0,69159.0,69168.0,49.46647
2026-02-09T16:09:00Z,69165.0,69226.0,69090.0,69177.0,87.18017
2026-02-09T16:10:00Z,69177.0,69270.0,69101.0,69266.0,30.93563
2026-02-09T16:11:00Z,69268.0,69283.0,69111.0,69111.0,13.75558
2026-02-09T16:12:00Z,69112.0,69193.0,69112.0,69147.0,5.71324
2026-02-09T16:13:00Z,69146.0,69147.0,69060.0,69128.0,47.09185
2026-02-09T16:14:00Z,69130.0,69189.0,69114.0,69168.0,7.30049
2026-02-09T16:15:00Z,69169.0,69270.0,69144.0,69144.0,6.81687
2026-02-09T16:16:00Z,69144.0,69249.0,69125.0,69222.0,9.05303
2026-02-09T16:17:00Z,69222.0,69383.0,69222.0,69335.0,55.33854
2026-02-09T16:18:00Z,69335.0,69340.0,69294.0,69297.0,2.89005
2026-02-09T16:19:00Z,69298.0,69312.0,69175.0,69225.0,71.61212
2026-02-09T16:20:00Z,69222.0,69339.0,69193.0,69338.0,40.56409
2026-02-09T16:21:00Z,69329.0,69393.0,69311.0,69370.0,5.93652
2026-02-09T16:22:00Z,69366.0,69452.0,69352.0,69356.0,27.39489
2026-02-09T16:23:00Z,69348.0,69375.0,69300.0,69375.0,6.27324
2026-02-09T16:24:00Z,69375.0,69445.0,69359.0,69433.0,7.29032
2026-02-09T16:25:00Z,69431.0,69444.0,69374.0,69394.0,147.76792
2026-02-09T16:26:00Z,69395.0,69430.0,69373.0,69380.0,8.87162
2026-02-09T16:27:00Z,69379.0,69451.0,69327.0,69451.0,8.67486
2026-02-09T16:28:00Z,69452.0,69550.0,69436.0,69550.0,11.30366
2026-02-09T16:29:00Z,69549.0,69599.0,69540.0,69570.0,103.26469
2026-02-09T16:30:00Z,69569.0,69636.0,69530.0,69598.0,80.7229
2026-02-09T16:31:00Z,69602.0,69669.0,69580.0,69611.0,23.30975
2026-02-09T16:32:00Z,69612.0,69643.0,69559.0,69559.0,27.3247
2026-02-09T16:33:00Z,69559.0,69559.0,69432.0,69453.0,10.77134
2026-02-09T16:34:00Z,69453.0,69458.0,69362.0,69403.0,43.17185
2026-02-09T16:35:00Z,69403.0,69403.0,69307.0,69357.0,11.64452
2026-02-09T16:36:00Z,69363.0,69496.0,69332.0,69459.0,7.36675
2026-02-09T16:37:00Z,69459.0,69489.0,69419.0,69489.0,7.0123
2026-02-09T16:38:00Z,69482.0,69482.0,69372.0,69420.0,3.90045
2026-02-09T16:39:00Z,69420.0,69444.0,69391.0,69406.0,3.69149
2026-02-09T16:40:00Z,69408.0,69482.0,69408.0,69435.0,16.76293
2026-02-09T16:41:00Z,69434.0,69676.0,69429.0,69676.0,48.80541
2026-02-09T16:42:00Z,69676.0,69822.0,69664.0,69666.0,130.80526
2026-02-09T16:43:00Z,69666.0,69799.0,69651.0,69799.0,60.15886
2026-02-09T16:44:00Z,69799.0,69994.0,69799.0,69900.0,130.79958
2026-02-09T16:45:00Z,69901.0,70206.0,69900.0,70189.0,263.64269
2026-02-09T16:46:00Z,70182.0,70275.0,70122.0,70263.0,264.38985
2026-02-09T16:47:00Z,70264.0,70373.0,70196.0,70279.0,102.25552
2026-02-09T16:48:00Z,70282.0,70300.0,70118.0,70271.0,53.64109
2026-02-09T16:49:00Z,70275.0,70300.0,70034.0,70076.0,48.94731
2026-02-09T16:50:00Z,70076.0,70096.0,70001.0,70001.0,55.50866
2026-02-09T16:51:00Z,70001.0,70152.0,69981.0,70073.0,48.8509
2026-02-09T16:52:00Z,70074.0,70074.0,69873.0,69991.0,40.94258
2026-02-09T16:53:00Z,69985.0,70052.0,69952.0,69975.0,106.49898
2026-02-09T16:54:00Z,69975.0,70079.0,69953.0,70028.0,61.15972
2026-02-09T16:55:00Z,70028.0,70150.0,70007.0,70146.0,54.03351
2026-02-09T16:56:00Z,70146.0,70175.0,70090.0,70099.0,34.36056
2026-02-09T16:57:00Z,70091.0,70176.0,70088.0,70151.0,7.23559
2026-02-09T16:58:00Z,70154.0,70154.0,70035.0,70042.0,13.09341
2026-02-09T16:59:00Z,70045.0,70072.0,70020.0,70055.0,3.12776
2026-02-09T17:00:00Z,70056.0,70241.0,70033.0,70235.0,72.04772
2026-02-09T17:01:00Z,70235.0,70295.0,70137.0,70295.0,35.64841
2026-02-09T17:02:00Z,70295.0,70296.0,70196.0,70212.0,22.93605
2026-02-09T17:03:00Z,70212.0,70268.0,70211.0,70225.0,10.96238
2026-02-09T17:04:00Z,70225.0,70243.0,70163.0,70217.0,61.37097
2026-02-09T17:05:00Z,70217.0,70217.0,70080.0,70156.0,75.94584
2026-02-09T17:06:00Z,70156.0,70209.0,70156.0,70177.0,5.42979
2026-02-09T17:07:00Z,70177.0,70186.0,70011.0,70012.0,11.08964
2026-02-09T17:08:00Z,70008.0,70063.0,69952.0,69952.0,54.14027
2026-02-09T17:09:00Z,69952.0,70015.0,69940.0,70014.0,22.81635
2026-02-09T17:10:00Z,70015.0,70091.0,69996.0,70023.0,7.65174
2026-02-09T17:11:00Z,70028.0,70097.0,70000.0,70006.0,22.8232
2026-02-09T17:12:00Z,70002.0,70037.0,69976.0,70037.0,6.94675
2026-02-09T17:13:00Z,70027.0,70027.0,69966.0,69969.0,5.11472
2026-02-09T17:14:00Z,69967.0,69967.0,69835.0,69889.0,38.34917
2026-02-09T17:15:00Z,69879.0,70063.0,69879.0,70037.0,131.54609
2026-02-09T17:16:00Z,70036.0,70162.0,70036.0,70064.0,38.09893
2026-02-09T17:17:00Z,70069.0,70120.0,70013.0,70119.0,38.43422
2026-02-09T17:18:00Z,70119.0,70126.0,70085.0,70086.0,6.13226
2026-02-09T17:19:00Z,70086.0,70138.0,70042.0,70076.0,6.61143
2026-02-09T17:20:00Z,70076.0,70076.0,70004.0,70004.0,13.79048
2026-02-09T17:21:00Z,70005.0,70060.0,69998.0,70051.0,19.45861
2026-02-09T17:22:00Z,70056.0,70081.0,70007.0,70019.0,6.18112
2026-02-09T17:23:00Z,70018.0,70076.0,69927.0,69941.0,18.24903
2026-02-09T17:24:00Z,69940.0,69995.0,69922.0,69947.0,3.33934
2026-02-09T17:25:00Z,69948.0,69948.0,69845.0,69848.0,114.24366
2026-02-09T17:26:00Z,69847.0,69889.0,69840.0,69866.0,66.26826
2026-02-09T17:27:00Z,69867.0,69992.0,69867.0,69971.0,147.72734
2026-02-09T17:28:00Z,69971.0,70020.0,69953.0,69953.0,35.56903
2026-02-09T17:29:00Z,69954.0,70007.0,69953.0,70007.0,16.19865
2026-02-09T17:30:00Z,70009.0,70073.0,69941.0,70023.0,175.21517
2026-02-09T17:31:00Z,70031.0,70084.0,69999.0,69999.0,7.89936
2026-02-09T17:32:00Z,69999.0,70179.0,69999.0,70157.0,9.10748
2026-02-09T17:33:00Z,70174.0,70282.0,70165.0,70171.0,36.44819
2026-02-09T17:34:00Z,70173.0,70236.0,70108.0,70120.0,115.06801
2026-02-09T17:35:00Z,70119.0,70469.0,70111.0,70445.0,268.72336
2026-02-09T17:36:00Z,70445.0,70600.0,70413.0,70480.0,177.63247
2026-02-09T17:37:00Z,70479.0,70514.0,70371.0,70401.0,127.39181
2026-02-09T17:38:00Z,70401.0,70486.0,70380.0,70419.0,99.32715
2026-02-09T17:39:00Z,70417.0,70524.0,70354.0,70506.0,14.12781
2026-02-09T17:40:00Z,70506.0,70689.0,70464.0,70615.0,73.59995
2026-02-09T17:41:00Z,70615.0,70817.0,70610.0,70666.0,270.6236
2026-02-09T17:42:00Z,70667.0,70694.0,70613.0,70638.0,23.03321
2026-02-09T17:43:00Z,70639.0,70705.0,70563.0,70705.0,39.8529
2026-02-09T17:44:00Z,70706.0,70930.0,70690.0,70816.0,125.27336
2026-02-09T17:45:00Z,70815.0,70901.0,70712.0,70718.0,69.28117
2026-02-09T17:46:00Z,70722.0,70731.0,70607.0,70623.0,34.73234
2026-02-09T17:47:00Z,70629.0,70633.0,70564.0,70633.0,28.10863
2026-02-09T17:48:00Z,70632.0,70682.0,70600.0,70658.0,16.55706
2026-02-09T17:49:00Z,70657.0,70821.0,70611.0,70740.0,33.14884
2026-02-09T17:50:00Z,70740.0,70788.0,70719.0,70782.0,14.87051
2026-02-09T17:51:00Z,70777.0,70842.0,70716.0,70737.0,13.53424
2026-02-09T17:52:00Z,70736.0,70751.0,70672.0,70744.0,141.36305
2026-02-09T17:53:00Z,70721.0,70721.0,70669.0,70670.0,8.88541
2026-02-09T17:54:00Z,70670.0,70679.0,70617.0,70670.0,79.80652
2026-02-09T17:55:00Z,70671.0,70748.0,70671.0,70690.0,75.0731
2026-02-09T17:56:00Z,70686.0,70746.0,70644.0,70701.0,76.4998
2026-02-09T17:57:00Z,70709.0,70750.0,70681.0,70721.0,35.34528
2026-02-09T17:58:00Z,70720.0,70721.0,70578.0,70591.0,13.35812
2026-02-09T17:59:00Z,70591.0,70614.0,70559.0,70567.0,24.00359
2026-02-09T18:00:00Z,70572.0,70620.0,70530.0,70608.0,71.55478
2026-02-09T18:01:00Z,70613.0,70622.0,70547.0,70610.0,16.26836
2026-02-09T18:02:00Z,70611.0,70719.0,70603.0,70718.0,41.43322
2026-02-09T18:03:00Z,70719.0,70967.0,70713.0,70942.0,262.31941
2026-02-09T18:04:00Z,70943.0,71000.0,70792.0,70800.0,150.2309
2026-02-09T18:05:00Z,70797.0,70873.0,70721.0,70801.0,41.39378
2026-02-09T18:06:00Z,70807.0,70875.0,70768.0,70830.0,78.13125
2026-02-09T18:07:00Z,70830.0,70854.0,70687.0,70688.0,134.43791
2026-02-09T18:08:00Z,70688.0,70688.0,70534.0,70542.0,268.69359
2026-02-09T18:09:00Z,70542.0,70597.0,70510.0,70573.0,11.39942
2026-02-09T18:10:00Z,70578.0,70596.0,70423.0,70537.0,94.00343
2026-02-09T18:11:00Z,70539.0,70591.0,70517.0,70527.0,10.56911
2026-02-09T18:12:00Z,70527.0,70559.0,70498.0,70552.0,16.68048
2026-02-09T18:13:00Z,70552.0,70552.0,70487.0,70493.0,2.83896
2026-02-09T18:14:00Z,70494.0,70550.0,70441.0,70498.0,17.06353
2026-02-09T18:15:00Z,70499.0,70550.0,70371.0,70371.0,36.81522
2026-02-09T18:16:00Z,70371.0,70410.0,70333.0,70372.0,25.41104
2026-02-09T18:17:00Z,70378.0,70440.0,70312.0,70333.0,64.33992
2026-02-09T18:18:00Z,70333.0,70465.0,70326.0,70388.0,27.81651
2026-02-09T18:19:00Z,70388.0,70466.0,70366.0,70466.0,12.46583
2026-02-09T18:20:00Z,70465.0,70550.0,70423.0,70433.0,107.91329
2026-02-09T18:21:00Z,70433.0,70433.0,70118.0,70204.0,295.91602
2026-02-09T18:22:00Z,70215.0,70269.0,70158.0,70257.0,28.67781
2026-02-09T18:23:00Z,70257.0,70279.0,70104.0,70250.0,63.15979
2026-02-09T18:24:00Z,70255.0,70283.0,70186.0,70232.0,9.17167
2026-02-09T18:25:00Z,70234.0,70258.0,70105.0,70117.0,18.16784
2026-02-09T18:26:00Z,70121.0,70160.0,70054.0,70069.0,30.6373
2026-02-09T18:27:00Z,70070.0,70155.0,70055.0,70111.0,43.47595
2026-02-09T18:28:00Z,70110.0,70269.0,70110.0,70261.0,29.85956
2026-02-09T18:29:00Z,70265.0,70265.0,70189.0,70249.0,25.6411
2026-02-09T18:30:00Z,70249.0,70336.0,70101.0,70167.0,31.6438
2026-02-09T18:31:00Z,70169.0,70258.0,70128.0,70236.0,12.07427
2026-02-09T18:32:00Z,70236.0,70369.0,70235.0,70351.0,54.5129
2026-02-09T18:33:00Z,70367.0,70439.0,70310.0,70430.0,16.88528
2026-02-09T18:34:00Z,70419.0,70437.0,70350.0,70397.0,9.43489
2026-02-09T18:35:00Z,70397.0,70470.0,70394.0,70460.0,7.59167
2026-02-09T18:36:00Z,70455.0,70455.0,70333.0,70333.0,6.99921
2026-02-09T18:37:00Z,70333.0,70395.0,70302.0,70394.0,6.68317
2026-02-09T18:38:00Z,70394.0,70395.0,70267.0,70295.0,48.12723
2026-02-09T18:39:00Z,70295.0,70326.0,70265.0,70318.0,6.19822
2026-02-09T18:40:00Z,70319.0,70340.0,70216.0,70280.0,2.78328
2026-02-09T18:41:00Z,70281.0,70376.0,70270.0,70348.0,52.94009
2026-02-09T18:42:00Z,70357.0,70364.0,70311.0,70337.0,2.1946
2026-02-09T18:43:00Z,70338.0,70426.0,70321.0,70419.0,10.69836
2026-02-09T18:44:00Z,70420.0,70420.0,70395.0,70403.0,11.67186
2026-02-09T18:45:00Z,70404.0,70477.0,70291.0,70301.0,35.1271
2026-02-09T18:46:00Z,70301.0,70366.0,70301.0,70365.0,18.27327
2026-02-09T18:47:00Z,70364.0,70434.0,70299.0,70434.0,8.79688
2026-02-09T18:48:00Z,70434.0,70500.0,70433.0,70451.0,22.8798
2026-02-09T18:49:00Z,70452.0,70484.0,70341.0,70341.0,6.55806
2026-02-09T18:50:00Z,70342.0,70398.0,70341.0,70373.0,16.94858
2026-02-09T18:51:00Z,70373.0,70386.0,70338.0,70338.0,16.38525
2026-02-09T18:52:00Z,70340.0,70440.0,70319.0,70320.0,20.89993
2026-02-09T18:53:00Z,70320.0,70349.0,70313.0,70345.0,13.71491
2026-02-09T18:54:00Z,70345.0,70346.0,70237.0,70249.0,10.2446
